user_id,file_id,rating,nli_mean_entail,nli_mean_contra,nli_max_contra,nli_frac_entail_gt50,nli_frac_contra_gt50,nli_pairs_evaluated,nli_r_to_q_entail,nli_q_to_r_entail,nli_r_to_q_contra,nli_q_to_r_contra,n_sentences_resp,pred_rating
0,0,4,0.584,0.3687,0.941,0.6111,0.3333,18.0,0.7385,0.9851,0.1296,0.0025,10.0,4.18
1,0,4,0.5125,0.4192,0.9228,0.5556,0.3889,18.0,0.9118,0.973,0.0552,0.0075,10.0,4.09
2,0,4,0.3125,0.6698,0.9906,0.3333,0.6667,18.0,0.3412,0.8655,0.1787,0.0397,10.0,4.11
3,0,5,0.4516,0.2896,0.9144,0.3333,0.3333,18.0,0.0407,0.5633,0.0056,0.0173,10.0,4.4
4,0,5,0.4423,0.5117,0.9977,0.3889,0.6111,18.0,0.6389,0.8995,0.2642,0.0239,10.0,4.74
5,0,4,0.3761,0.5231,0.935,0.3333,0.5556,18.0,0.7678,0.9712,0.1641,0.0046,10.0,4.28
6,0,4,0.5959,0.3494,0.986,0.6,0.3,10.0,0.6789,0.9747,0.2892,0.0223,6.0,4.23
7,0,5,0.6573,0.3175,0.9984,0.7222,0.2778,18.0,0.4888,0.2967,0.1719,0.1508,10.0,4.66
8,0,3,0.7816,0.1213,0.6362,0.7778,0.0556,18.0,0.6046,0.9691,0.006,0.0083,10.0,3.37
9,0,4,0.5529,0.3562,0.9661,0.5,0.4286,14.0,0.9459,0.9783,0.0237,0.0056,8.0,4.13
10,0,3,0.4205,0.5274,0.9847,0.3889,0.5,18.0,0.0,0.0,0.0,0.0,10.0,3.38
11,0,3,0.4813,0.5038,0.996,0.4286,0.5714,14.0,0.1425,0.7407,0.0859,0.1344,8.0,3.28
12,0,5,0.4048,0.4904,0.994,0.3889,0.5,18.0,0.6198,0.8745,0.3215,0.0859,10.0,4.76
13,0,1,0.5849,0.1118,0.5406,0.5,0.1667,6.0,0.478,0.7874,0.1366,0.0242,4.0,2.68
14,0,5,0.4242,0.4986,0.9616,0.375,0.4375,16.0,0.2724,0.7493,0.5686,0.0764,9.0,4.53
15,0,5,0.3292,0.6374,0.9983,0.3,0.7,10.0,0.5972,0.4832,0.3708,0.3382,6.0,4.26
16,0,4,0.5778,0.3681,0.9962,0.5833,0.4167,12.0,0.2146,0.5832,0.5426,0.0064,7.0,4.04
17,0,4,0.5909,0.3079,0.9686,0.5556,0.3333,18.0,0.801,0.9714,0.0847,0.0051,10.0,4.09
18,0,4,0.6912,0.2152,0.9625,0.7222,0.2222,18.0,0.9226,0.7278,0.0397,0.0183,10.0,4.01
19,0,5,0.3625,0.5585,0.9701,0.2778,0.6667,18.0,0.1704,0.5589,0.2928,0.0093,10.0,4.81
20,0,5,0.4972,0.4604,0.9832,0.4444,0.5556,18.0,0.9321,0.9708,0.0119,0.0025,10.0,4.5
21,0,4,0.772,0.1487,0.4035,0.8333,0.0,6.0,0.9336,0.9759,0.06,0.0087,4.0,3.97
22,0,5,0.3388,0.5962,0.969,0.2222,0.6667,18.0,0.7366,0.6538,0.2327,0.2201,10.0,4.39
23,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.6622,0.0397,0.0372,1.0,3.98
24,0,4,0.4648,0.5196,0.9444,0.3333,0.6667,12.0,0.0,0.0,0.0,0.0,7.0,3.76
25,0,5,0.3703,0.5608,0.9978,0.2857,0.5714,14.0,0.2611,0.9276,0.1103,0.0085,8.0,4.1
26,0,5,0.6331,0.3163,0.9922,0.6667,0.2222,18.0,0.9161,0.9858,0.078,0.0109,10.0,4.68
27,0,3,0.5001,0.4829,0.9841,0.5,0.4444,18.0,0.7604,0.9431,0.1763,0.0515,10.0,3.74
28,0,3,0.6514,0.2012,0.541,0.5833,0.0833,12.0,0.8849,0.924,0.0865,0.0062,7.0,3.46
29,0,4,0.4724,0.4792,0.9979,0.3889,0.5556,18.0,0.335,0.6037,0.4052,0.0028,10.0,4.07
30,0,4,0.3852,0.5383,0.9904,0.3125,0.5625,16.0,0.0,0.0,0.0,0.0,9.0,3.72
31,0,5,0.2148,0.7674,0.9493,0.1111,0.8889,18.0,0.6894,0.7701,0.1245,0.0364,10.0,4.02
32,0,5,0.5409,0.3656,0.9806,0.5556,0.3333,18.0,0.5799,0.5824,0.161,0.1407,10.0,4.68
33,0,4,0.5053,0.4868,0.9976,0.5,0.5,18.0,0.9275,0.9796,0.0131,0.0058,10.0,4.11
