user_id,file_id,rating,combo_4_A__embed_nli_pos_read__pred,cosine_sim,q_norm,r_norm,norm_gap,nli_mean_entail,nli_mean_contra,nli_max_contra,nli_frac_entail_gt50,nli_frac_contra_gt50,content_vs_function_ratio,pronoun_ratio,verbs_per_sentence,pos_entropy,flesch_reading_ease,fk_grade_level,gunning_fog,smog_index,ari,coleman_liau
0,0,4.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7412,0.0289,1.6296,3.211,17.7159,19.5827,21.3916,17.5813,23.4922,17.3482
1,0,4.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7143,0.0026,1.5263,2.6276,23.5792,22.4301,25.2149,17.6506,29.1763,15.4809
2,0,4.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9455,0.0128,1.4762,2.8288,38.4381,13.2392,15.9256,14.465,15.9507,16.0692
3,0,5.0,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5464,0.0171,2.1525,2.9586,39.4214,15.8055,17.8576,14.5125,20.1293,14.9557
4,0,5.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6154,0.0072,1.9259,2.7624,25.6683,20.4029,22.5176,16.7282,26.0492,15.8429
5,0,4.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.381,0.0142,1.44,2.8423,38.18,13.3409,15.7329,14.2997,16.6558,16.801
6,0,4.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4697,0.018,3.9167,2.7523,-7.282,32.9071,35.3333,21.1944,41.19,15.1653
7,0,5.0,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2268,0.0157,2.1346,3.112,40.4409,11.3938,14.3365,13.2477,12.2584,14.8235
8,0,3.0,3.46,0.7432,1.0,1.0,0.0,0.0862,0.1407,0.6362,0.0,0.0714,2.2991,0.0288,2.5517,3.3841,35.9014,11.1501,14.2251,12.6676,11.0974,14.9879
9,0,4.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.137,0.0073,4.7692,2.9646,21.7865,22.5798,24.4226,16.6781,29.1133,15.6495
10,0,3.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5312,0.0096,3.375,2.9957,21.1215,21.5174,24.7806,18.8781,27.0302,15.8902
11,0,3.0,3.53,0.6996,1.0,1.0,0.0,0.0149,0.5038,0.996,0.0,0.5714,4.3824,0.007,1.9,2.9858,60.2898,10.2534,12.3782,11.2081,13.2386,12.5432
12,0,5.0,4.55,0.6814,1.0,1.0,0.0,0.0673,0.4987,0.994,0.0,0.5,4.18,0.0175,2.3846,3.0797,53.7715,10.7852,12.8071,11.9508,12.8085,12.8523
13,0,1.0,2.61,0.5891,1.0,1.0,0.0,0.3033,0.1118,0.5406,0.3333,0.1667,7.0,0.0148,3.8,2.7513,12.2476,27.7609,30.2379,17.9713,34.9255,13.3716
14,0,5.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3273,0.0048,3.6667,3.0064,34.4329,19.1666,21.162,14.8677,24.1126,13.459
15,0,5.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7045,0.0064,1.7857,2.8585,18.1949,23.1843,24.7178,16.9267,29.5505,15.9402
16,0,4.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.125,0.0066,2.0741,2.8651,-33.6587,40.5965,42.6013,24.5042,50.9471,17.3396
17,0,4.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7574,0.0154,1.7708,3.1589,56.9966,9.1166,10.763,10.7401,11.0733,13.28
18,0,4.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5176,0.0365,3.0417,3.2736,40.3166,15.6133,18.2424,15.0211,18.1674,12.668
19,0,5.0,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5222,0.0098,1.9712,2.9102,27.0543,19.1085,21.2057,16.5647,23.7063,15.6062
20,0,5.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.403,0.0054,3.0833,2.9117,31.4073,19.2449,21.3096,15.6688,25.0872,15.5168
21,0,4.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4603,0.0081,6.0,2.961,-18.23,38.1606,40.7778,21.8596,49.1872,15.8518
22,0,5.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2222,0.0048,2.45,2.9713,48.3364,12.202,14.0887,12.7284,14.9294,14.0145
23,0,4.0,4.11,0.6065,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5862,0.0052,2.3,2.7821,-166.7988,93.9113,97.0753,32.8134,120.5969,17.1882
24,0,4.0,3.95,-0.0938,1.0,1.0,0.0,0.0157,0.5196,0.9444,0.0,0.6667,5.5526,0.0091,1.6,2.8509,52.6751,13.7554,15.7055,12.0318,17.9057,12.6624
25,0,5.0,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.193,0.0026,4.7857,2.8183,18.4176,25.0061,27.1281,16.9759,32.1994,14.6679
26,0,5.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3902,0.0232,2.913,3.0802,42.3422,14.1175,16.567,14.3582,17.6208,14.8688
27,0,3.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6875,0.0051,1.0,2.7604,47.5749,9.6453,11.4425,11.2081,11.0308,14.6984
28,0,3.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4295,0.0056,5.8462,2.9369,-29.6506,43.7993,46.2777,21.1944,55.8263,14.0249
29,0,4.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7595,0.0029,2.6875,2.9055,35.4242,17.6909,18.9463,14.0229,22.391,14.5723
30,0,4.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6495,0.0094,1.6154,2.9343,10.3089,25.899,27.6078,18.2436,33.0115,16.2713
31,0,5.0,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94,0.0057,2.0952,2.831,39.0704,16.708,18.0836,13.6064,21.7983,14.9823
32,0,5.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7318,0.0175,2.1795,2.9203,37.3534,15.8085,17.5734,14.5069,19.6066,14.9867
